method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,plot_series,num_images_jitter
colmap,10,42,,135,,,,,0,10,farthestpose,10,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,colmap,bonsai,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,10.370388984680176,0.8212783932685852,0.30286675691604614,140477,0.08342143893241882,9.962593078613281,,,-0.23136991963439196,0.5826828273279314,135,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n10_s42_default_farthestpose_sharedcam_i10_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n10_s42_default_farthestpose_sharedcam_i10_gteval_poseopt_steps15000/stats/val_step14999.json,bonsai_2_n10_s42_default_farthestpose_sharedcam_i10_gteval_poseopt_steps15000,10.9378,0.183862,4,0.824922,,,,/home/ojab2/work/git/vggt/colmap_outputs/bonsai_2_n10_s42_default_farthestpose_sharedcam/eval_results.json,bonsai_2_n10_s42_default_farthestpose_sharedcam,bonsai_2_n10_s42_default_farthestpose_sharedcam_i10_gteval_poseopt_steps15000_val_step14999.json,135,,colmap | farthestpose,10.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n20_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,stump_2_n20_s42_c0.0_p100000_random_minfarthestpose,1.7469,0.244402,20,4.538237,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n20_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,stump_2_n20_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n20_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,lego_1_n20_s42_c0.0_p100000_random_minfarthestpose,0.5014,0.015405,20,4.007658,0.0493,0.0136,0.1096,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n20_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n20_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n20_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,ship_1_n20_s42_c0.0_p100000_random_minfarthestpose,0.5132,0.028919,20,4.444803,0.1236,0.0336,0.2593,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n20_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n20_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,drums,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n20_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,drums_1_n20_s42_c0.0_p100000_random_minfarthestpose,0.1865,0.009416,20,3.894368,0.0573,0.0159,0.1381,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n20_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,drums_1_n20_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,20.0
colmap,30,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n30_s42_default_minfarthestpose_sharedcam/eval_results.json,,garden_2_n30_s42_default_minfarthestpose_sharedcam,0.0819,0.003754,30,1.031037,,,,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n30_s42_default_minfarthestpose_sharedcam/eval_results.json,garden_2_n30_s42_default_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,30.0
colmap,30,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n30_s42_default_minfarthestpose_sharedcam/eval_results.json,,stump_2_n30_s42_default_minfarthestpose_sharedcam,15.315,0.215738,2,0.221367,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n30_s42_default_minfarthestpose_sharedcam/eval_results.json,stump_2_n30_s42_default_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,30.0
colmap,30,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,lego,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,,lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,21.1938,0.973657,14,0.804279,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,30.0
colmap,30,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,ship,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,,ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,3.2385,0.035257,6,0.5679,,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,30.0
colmap,30,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,drums,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,colmap | minfarthestpose,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,30,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,17.6591739654541,0.39163291454315186,0.5500227808952332,1000000,0.019098855555057526,0.7109689116477966,,,0.31335652501959554,0.35985972035291935,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000/stats/val_step14999.json,bonsai_2_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000,0.8884,0.089827,30,7.587343,,,,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bonsai_2_n30_s42_c0.0_p100000_random_minfarthestpose,bonsai_2_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,30,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.222871780395508,0.21839593350887299,0.483711838722229,1000000,0.00474573764950037,0.12599097192287445,,,0.41047197125266327,0.3162957922170996,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000/stats/val_step14999.json,kitchen_2_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000,0.2781,0.026317,30,4.148829,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,kitchen_2_n30_s42_c0.0_p100000_random_minfarthestpose,kitchen_2_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,30,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.33246421813965,0.26895180344581604,0.5794456005096436,1000000,0.0074224816635251045,0.29721325635910034,,,0.4372787897349798,0.3097049794030384,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000/stats/val_step14999.json,counter_2_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000,0.3487,0.036323,30,4.836201,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,counter_2_n30_s42_c0.0_p100000_random_minfarthestpose,counter_2_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,30,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,16.632020950317383,0.3991128206253052,0.21298068761825562,1000000,0.016577942296862602,0.749248743057251,,,0.09261730756753453,0.43599027120958544,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000,0.7506,0.068725,30,4.831484,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bicycle_4_n30_s42_c0.0_p100000_random_minfarthestpose,bicycle_4_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,garden_2_n30_s42_c0.0_p100000_random_minfarthestpose,0.3261,0.027293,30,6.007808,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,garden_2_n30_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,stump_2_n30_s42_c0.0_p100000_random_minfarthestpose,1.0962,0.142517,30,4.4229,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,stump_2_n30_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,lego_1_n30_s42_c0.0_p100000_random_minfarthestpose,0.259,0.018158,30,4.059862,0.0434,0.0123,0.1108,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n30_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,ship_1_n30_s42_c0.0_p100000_random_minfarthestpose,0.4879,0.028712,30,4.427395,0.115,0.0311,0.2507,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n30_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,drums,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,drums_1_n30_s42_c0.0_p100000_random_minfarthestpose,0.2054,0.010519,30,3.899545,0.0605,0.0167,0.1432,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,drums_1_n30_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,30.0
colmap,40,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n40_s42_default_minfarthestpose_sharedcam/eval_results.json,,garden_2_n40_s42_default_minfarthestpose_sharedcam,0.0795,0.003271,40,1.029936,,,,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n40_s42_default_minfarthestpose_sharedcam/eval_results.json,garden_2_n40_s42_default_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,40.0
colmap,40,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n40_s42_default_minfarthestpose_sharedcam/eval_results.json,,stump_2_n40_s42_default_minfarthestpose_sharedcam,0.0678,0.004522,21,0.72315,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n40_s42_default_minfarthestpose_sharedcam/eval_results.json,stump_2_n40_s42_default_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,40.0
colmap,40,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,lego,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,,lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam,0.5318,0.027329,36,0.864206,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,40.0
colmap,40,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,ship,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,,ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam,1.0151,0.038216,9,0.598282,,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,40.0
colmap,40,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,drums,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,,drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam,0.9697,0.048106,15,0.496743,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,17.825443267822266,0.36738693714141846,0.558966875076294,1000000,0.020337490364909172,0.6631569862365723,,,0.3366327033250497,0.3493297039261772,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000/stats/val_step14999.json,bonsai_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000,0.7294,0.097202,40,7.731085,,,,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bonsai_2_n40_s42_c0.0_p100000_random_minfarthestpose,bonsai_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.421314239501953,0.2040211260318756,0.4808780252933502,1000000,0.004561583511531353,0.13506487011909485,,,0.4213629687196485,0.3119825494214985,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000/stats/val_step14999.json,kitchen_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000,0.2611,0.026452,40,4.152193,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,kitchen_2_n40_s42_c0.0_p100000_random_minfarthestpose,kitchen_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,21.021846771240234,0.2146087884902954,0.6408676505088806,1000000,0.006366201676428318,0.22745473682880402,,,0.538028050274567,0.2739295783232307,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000/stats/val_step14999.json,counter_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000,0.3803,0.032005,40,4.483415,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,counter_2_n40_s42_c0.0_p100000_random_minfarthestpose,counter_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,16.798080444335938,0.38010668754577637,0.22084590792655945,1000000,0.016720663756132126,0.6673091650009155,,,0.11202420833592608,0.42790198037366123,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000,0.7065,0.072581,40,4.875992,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bicycle_4_n40_s42_c0.0_p100000_random_minfarthestpose,bicycle_4_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,garden_2_n40_s42_c0.0_p100000_random_minfarthestpose,0.359,0.027795,40,5.798803,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,garden_2_n40_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,stump_2_n40_s42_c0.0_p100000_random_minfarthestpose,1.0762,0.170601,40,4.429667,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,stump_2_n40_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,lego_1_n40_s42_c0.0_p100000_random_minfarthestpose,0.3198,0.019067,40,4.046949,0.0449,0.0127,0.1113,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n40_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,ship_1_n40_s42_c0.0_p100000_random_minfarthestpose,0.4376,0.028573,40,4.214055,0.1027,0.0277,0.2431,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n40_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,drums,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,drums_1_n40_s42_c0.0_p100000_random_minfarthestpose,0.1639,0.008827,40,3.872258,0.0601,0.0166,0.1408,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,drums_1_n40_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,40.0
