method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,gsplat_cfg_file_path,plot_series,num_images_jitter
colmap,10,42,,,,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/config.json,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000,,,,,,,,,,,,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/config.json,colmap | ,10.0
colmap,40,42,,268,,,,,0,10,minfarthestpose,40,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,19.099550247192383,0.29181015491485596,0.6571395993232727,291657,0.012607472017407417,0.49933284521102905,0.05599997937679291,0.04268219694495201,0.464290561576878,0.2965523141345437,268,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_poseopt_steps15000/stats/val_step14999.json,ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_poseopt_steps15000,1.0151,0.038216,9,0.598282,,,,4.938432693481445,6592,6592,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_poseopt_steps15000_val_step14999.json,268,,,colmap | Pose Opt,40.0
colmap,40,42,,299,,,,,0,10,minfarthestpose,40,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,15.964738845825195,0.23876352608203888,0.7240808606147766,323650,0.011252613738179207,0.36892667412757874,0.034133974462747574,0.036642350256443024,0.4781302676292268,0.26312240774164,299,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_poseopt_steps15000/stats/val_step14999.json,drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_poseopt_steps15000,0.9697,0.048106,15,0.496743,,,,15.827152490615845,6592,6592,0,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_poseopt_steps15000_val_step14999.json,299,,,colmap | Pose Opt,40.0
colmap,40,42,,1509,,,,,0,10,minfarthestpose,40,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,20.579362869262695,0.08492744714021683,0.8054192066192627,1000000,0.0058824848383665085,0.34170886874198914,0.022941691800951958,0.024804549291729927,0.7061130948330847,0.17826389951386515,1509,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_poseopt_steps15000/stats/val_step14999.json,lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_poseopt_steps15000,0.5318,0.027329,36,0.864206,,,,31.72158908843994,6070,6070,0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_poseopt_steps15000_val_step14999.json,1509,,,colmap | Pose Opt,40.0
colmap,50,42,,793,,,,,0,10,minfarthestpose,50,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.347625732421875,0.19340598583221436,0.7339017987251282,881162,0.001952750259079039,0.09447245299816132,0.03326558321714401,0.030468901619315147,0.6300735969369949,0.23835909093588517,793,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_poseopt_steps15000/stats/val_step14999.json,ship_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_poseopt_steps15000,0.2383,0.012988,27,0.661359,,,,9.553125619888306,6652,6652,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_poseopt_steps15000_val_step14999.json,793,,,colmap | Pose Opt,50.0
colmap,50,42,,803,,,,,0,10,minfarthestpose,50,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,19.63103675842285,0.11928069591522217,0.8347940444946289,894370,0.0031282654963433743,0.17420293390750885,0.018865061923861504,0.019724704325199127,0.6845240588309007,0.1788742508372541,803,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_poseopt_steps15000/stats/val_step14999.json,drums_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_poseopt_steps15000,0.3547,0.019978,33,0.693754,,,,26.39885139465332,6652,6652,0,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_poseopt_steps15000_val_step14999.json,803,,,colmap | Pose Opt,50.0
colmap,50,42,,2837,,,,,0,10,minfarthestpose,50,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,9.463221549987793,0.6135508418083191,0.49587282538414,1000000,0.5301606059074402,37.08479690551758,0.61783766746521,0.7075128555297852,-0.007073387067917454,0.4789086819426361,2837,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_poseopt_steps15000/stats/val_step14999.json,lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_poseopt_steps15000,37.2085,1.621086,48,0.702186,,,,18.030107975006104,6652,6652,0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_poseopt_steps15000_val_step14999.json,2837,,,colmap | Pose Opt,50.0
colmap,60,42,,1175,,,,,0,10,minfarthestpose,60,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.69240951538086,0.09686394035816193,0.904207706451416,1000000,0.003082908922806382,0.14730142056941986,0.01630687154829502,0.017062576487660408,0.7956464351230507,0.1372489846608921,1175,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_poseopt_steps15000/stats/val_step14999.json,drums_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_poseopt_steps15000,0.2927,0.018285,44,0.770645,,,,30.41712498664856,6716,6716,0,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_poseopt_steps15000_val_step14999.json,1175,,,colmap | Pose Opt,60.0
colmap,60,42,,1962,,,,,0,10,minfarthestpose,60,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.472400665283203,0.15170033276081085,0.7520791292190552,1000000,0.002685156650841236,0.1464224010705948,0.027460584416985512,0.02909757010638714,0.66875849196553,0.218425375476067,1962,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_poseopt_steps15000/stats/val_step14999.json,ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_poseopt_steps15000,0.3285,0.016235,52,0.800742,,,,11.243252992630005,6716,6716,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_poseopt_steps15000_val_step14999.json,1962,,,colmap | Pose Opt,60.0
colmap,60,42,,4233,,,,,0,10,minfarthestpose,60,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,9.542238235473633,0.6051451563835144,0.48717615008354187,1000000,0.552520215511322,42.823490142822266,0.5752184391021729,0.6314521431922913,-0.005507195437395936,0.47745941742808473,4233,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_poseopt_steps15000/stats/val_step14999.json,lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_poseopt_steps15000,42.7544,1.76595,59,0.712957,,,,19.28944230079651,6716,6716,0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_poseopt_steps15000_val_step14999.json,4233,,,colmap | Pose Opt,60.0
colmap,70,42,,1711,,,,,0,10,minfarthestpose,70,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,21.484983444213867,0.09945327043533325,0.8802432417869568,1000000,0.002935430034995079,0.1408967822790146,0.01710200123488903,0.017567763105034828,0.7576740343435928,0.15087204778531638,1711,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_poseopt_steps15000/stats/val_step14999.json,drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_poseopt_steps15000,0.2295,0.014344,53,0.75209,,,,46.39105224609375,6776,6776,0,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_poseopt_steps15000_val_step14999.json,1711,,,colmap | Pose Opt,70.0
colmap,70,42,,2748,,,,,0,10,minfarthestpose,70,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,23.042526245117188,0.1402909904718399,0.7677865028381348,1000000,0.0022099970374256372,0.1227233037352562,0.027415085583925247,0.028327401727437973,0.6955447755632964,0.20904646092241555,2748,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_poseopt_steps15000/stats/val_step14999.json,ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_poseopt_steps15000,0.2115,0.013257,63,0.814222,,,,14.959670066833496,6776,6776,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_poseopt_steps15000_val_step14999.json,2748,,,colmap | Pose Opt,70.0
colmap,70,42,,5764,,,,,0,10,minfarthestpose,70,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,23.030803680419922,0.06395122408866882,0.8600674271583557,1000000,0.13778789341449738,12.94489574432373,0.021692808717489243,0.021853160113096237,0.7964164564329126,0.14766776614514976,5764,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_poseopt_steps15000/stats/val_step14999.json,lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_poseopt_steps15000,13.0156,0.491599,70,0.930681,,,,33.80655479431152,6776,6776,0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_poseopt_steps15000_val_step14999.json,5764,,,colmap | Pose Opt,70.0
colmap,80,42,,2571,,,,,0,10,minfarthestpose,80,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,23.19012451171875,0.09324557334184647,0.9124147891998291,1000000,0.0026813126169145107,0.12056569755077362,0.016409829258918762,0.01745455339550972,0.811896402981856,0.13133025231258627,2571,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_poseopt_steps15000/stats/val_step14999.json,drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_poseopt_steps15000,0.21,0.013163,61,0.73288,,,,57.9729950428009,6836,6836,0,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_poseopt_steps15000_val_step14999.json,2571,,,colmap | Pose Opt,80.0
colmap,80,42,,3818,,,,,0,10,minfarthestpose,80,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,23.868526458740234,0.13344396650791168,0.7936931848526001,1000000,0.0018086765194311738,0.0848613828420639,0.027716100215911865,0.02784142829477787,0.7302177402592076,0.1972524999345751,3818,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_poseopt_steps15000/stats/val_step14999.json,ship_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_poseopt_steps15000,0.1491,0.009487,74,0.83563,,,,19.210057735443115,6836,6836,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_poseopt_steps15000_val_step14999.json,3818,,,colmap | Pose Opt,80.0
colmap,80,42,,8189,,,,,0,10,minfarthestpose,80,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,11.222736358642578,0.4583715796470642,0.5785467624664307,1000000,0.20302371680736542,12.498674392700195,0.2865879535675049,0.29804930090904236,0.16964722012760886,0.3943425133553851,8189,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_poseopt_steps15000/stats/val_step14999.json,lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_poseopt_steps15000,12.3915,0.644267,80,0.828364,,,,36.368884801864624,6836,6836,0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_poseopt_steps15000_val_step14999.json,8189,,,colmap | Pose Opt,80.0
colmap,87,42,,3866,,,,,0,10,farthestpose,87,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.8007869720459,0.08921363204717636,0.906125545501709,1000000,0.0019269566982984543,0.09517744928598404,0.015581444837152958,0.016012171283364296,0.8034973809032024,0.13361671317880486,3866,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_poseopt_steps15000/stats/val_step14999.json,drums_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_poseopt_steps15000,0.1528,0.009899,79,0.837402,,,,70.49110555648804,6778,6778,0,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n87_s42_default_mpinhole_farthestpose_sharedcam/eval_results.json,drums_1_n87_s42_default_mpinhole_farthestpose_sharedcam,drums_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_poseopt_steps15000_val_step14999.json,3866,,,colmap | Pose Opt,87.0
colmap,87,42,,5146,,,,,0,10,farthestpose,87,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.677448272705078,0.14222858846187592,0.7592695951461792,1000000,0.0022772701922804117,0.12901882827281952,0.03049098327755928,0.028810393065214157,0.6826073764554086,0.21275657137381176,5146,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_poseopt_steps15000/stats/val_step14999.json,ship_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_poseopt_steps15000,0.2458,0.011214,80,0.865091,,,,25.509971380233765,983,983,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n87_s42_default_mpinhole_farthestpose_sharedcam/eval_results.json,ship_1_n87_s42_default_mpinhole_farthestpose_sharedcam,ship_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_poseopt_steps15000_val_step14999.json,5146,,,colmap | Pose Opt,87.0
colmap,87,42,,10313,,,,,0,10,farthestpose,87,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,23.415613174438477,0.06068120896816254,0.8655398488044739,1000000,0.11611875891685486,10.428851127624512,0.020421398803591728,0.021033968776464462,0.8087613326028387,0.14397459069395593,10313,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_poseopt_steps15000/stats/val_step14999.json,lego_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_poseopt_steps15000,10.4784,0.403756,87,0.885202,,,,47.262017250061035,6778,6778,0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n87_s42_default_mpinhole_farthestpose_sharedcam/eval_results.json,lego_1_n87_s42_default_mpinhole_farthestpose_sharedcam,lego_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_poseopt_steps15000_val_step14999.json,10313,,,colmap | Pose Opt,87.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,15.18364143371582,0.23343288898468018,0.6851939558982849,1000000,0.00866832584142685,0.7114669680595398,0.13306991755962372,0.032544270157814026,0.4442151375139124,0.2749407216499484,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_poseopt_steps15000/stats/val_step14999.json,lego_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_poseopt_steps15000,0.822,0.036127,10,4.031849,0.0496,0.0138,0.1044,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n10_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n10_s42_c0.0_p100000_random_minfarthestpose,lego_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_poseopt_steps15000_val_step14999.json,100000,,,vggt | Pose Opt,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,19.667362213134766,0.22302782535552979,0.6599054336547852,1000000,0.009353033266961575,0.694637656211853,0.1580275595188141,0.033768825232982635,0.5188812730837518,0.27233337387229195,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_poseopt_steps15000/stats/val_step14999.json,ship_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_poseopt_steps15000,0.7716,0.037021,10,4.467257,0.126,0.0336,0.2577,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n10_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n10_s42_c0.0_p100000_random_minfarthestpose,ship_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_poseopt_steps15000_val_step14999.json,100000,,,vggt | Pose Opt,10.0
