method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,plot_series,num_images_jitter
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,30,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,21.102449417114258,0.1715504378080368,0.6921290755271912,1000000,0.008310580626130104,0.4880720376968384,0.1534479707479477,0.0298575758934021,0.5960773622122114,0.24472323601271284,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_steps15000/stats/val_step14999.json,ship_1_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_steps15000,0.4879,0.028712,30,4.427395,0.115,0.0311,0.2507,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n30_s42_c0.0_p100000_random_minfarthestpose,ship_1_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_steps15000_val_step14999.json,100000,,vggt,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,30,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,18.900318145751953,0.09773612022399902,0.8192345499992371,1000000,0.0029104186687618494,0.20519454777240753,0.08763587474822998,0.020853891968727112,0.6751922338794314,0.17859429174836064,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_steps15000/stats/val_step14999.json,drums_1_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_steps15000,0.2054,0.010519,30,3.899545,0.0605,0.0167,0.1432,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n30_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,drums_1_n30_s42_c0.0_p100000_random_minfarthestpose,drums_1_n30_s42_c0.0_p100000_random_minfarthestpose_i30_gteval_steps15000_val_step14999.json,100000,,vggt,30.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,16.837194442749023,0.40848785638809204,0.2244861125946045,1000000,0.01769711822271347,0.706636905670166,,,0.09735807627342681,0.43661177017663394,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,bicycle_4_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000,0.7065,0.072581,40,4.875992,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bicycle_4_n40_s42_c0.0_p100000_random_minfarthestpose,bicycle_4_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000_val_step14999.json,100000,,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,17.989620208740234,0.41260337829589844,0.31651806831359863,1000000,0.0062108272686600685,0.35870879888534546,,,0.16997870568566079,0.4184066318705556,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,garden_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000,0.359,0.027795,40,5.798803,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,garden_2_n40_s42_c0.0_p100000_random_minfarthestpose,garden_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000_val_step14999.json,100000,,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,17.6686954498291,0.501745343208313,0.3483848571777344,1000000,0.0449981689453125,0.9921285510063171,,,0.1276452993711456,0.44202581871730795,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,stump_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000,1.0762,0.170601,40,4.429667,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,stump_2_n40_s42_c0.0_p100000_random_minfarthestpose,stump_2_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000_val_step14999.json,100000,,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,21.03264045715332,0.08919823169708252,0.7866431474685669,1000000,0.004924561828374863,0.31991249322891235,0.08345895260572433,0.020909225568175316,0.7008906859248546,0.1863292376956922,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,lego_1_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000,0.3198,0.019067,40,4.046949,0.0449,0.0127,0.1113,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n40_s42_c0.0_p100000_random_minfarthestpose,lego_1_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000_val_step14999.json,100000,,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,21.53786849975586,0.1613789200782776,0.6977256536483765,1000000,0.0066832988522946835,0.43774279952049255,0.11549045890569687,0.02954692579805851,0.6136922459078733,0.2393972462237454,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,ship_1_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000,0.4376,0.028573,40,4.214055,0.1027,0.0277,0.2431,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n40_s42_c0.0_p100000_random_minfarthestpose,ship_1_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000_val_step14999.json,100000,,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,19.272016525268555,0.09566571563482285,0.8279871344566345,1000000,0.0026842057704925537,0.16331997513771057,0.09142870455980301,0.019982587546110153,0.6884720351709182,0.17407832563670395,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,drums_1_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000,0.1639,0.008827,40,3.872258,0.0601,0.0166,0.1408,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n40_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,drums_1_n40_s42_c0.0_p100000_random_minfarthestpose,drums_1_n40_s42_c0.0_p100000_random_minfarthestpose_i40_gteval_steps15000_val_step14999.json,100000,,vggt,40.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,17.12584686279297,0.41138193011283875,0.23516662418842316,1000000,0.017646068707108498,0.8230519890785217,,,0.10716293940999591,0.4351040676167721,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,bicycle_4_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000,0.8231,0.071475,50,4.844657,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bicycle_4_n50_s42_c0.0_p100000_random_minfarthestpose,bicycle_4_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000_val_step14999.json,100000,,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.076255798339844,0.4332265853881836,0.3282749652862549,1000000,0.006217169109731913,0.3727625906467438,,,0.16572807205428242,0.42279599815578256,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,garden_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000,0.3727,0.027,50,5.822343,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,garden_2_n50_s42_c0.0_p100000_random_minfarthestpose,garden_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000_val_step14999.json,100000,,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,17.56587791442871,0.5153793096542358,0.3549039363861084,1000000,0.0475626215338707,1.166953444480896,,,0.12113756928992321,0.44535770586322,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,stump_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000,1.1669,0.183925,50,4.730115,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,stump_2_n50_s42_c0.0_p100000_random_minfarthestpose,stump_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000_val_step14999.json,100000,,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,21.419431686401367,0.08875027298927307,0.7948000431060791,1000000,0.004955286160111427,0.2916055917739868,0.08787281811237335,0.020806673914194107,0.7131001185952571,0.182984103337977,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,lego_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000,0.2916,0.018156,50,4.0465,0.0466,0.0132,0.1167,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n50_s42_c0.0_p100000_random_minfarthestpose,lego_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000_val_step14999.json,100000,,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,21.57290267944336,0.15862883627414703,0.700731098651886,1000000,0.007174301892518997,0.4498891830444336,0.09724590182304382,0.0242744330316782,0.6177961797858307,0.2375483995476707,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,ship_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000,0.4503,0.029935,50,4.216293,0.0998,0.0269,0.24,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n50_s42_c0.0_p100000_random_minfarthestpose,ship_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000_val_step14999.json,100000,,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,19.3359375,0.09716235846281052,0.8311501741409302,1000000,0.0027689894195646048,0.1710491180419922,0.08553019165992737,0.019335422664880753,0.6905816341372106,0.17324263923701977,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,drums_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000,0.1715,0.009423,50,3.880713,0.0607,0.0168,0.1417,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,drums_1_n50_s42_c0.0_p100000_random_minfarthestpose,drums_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000_val_step14999.json,100000,,vggt,50.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,17.196531295776367,0.40759557485580444,0.2425255924463272,1000000,0.01598297990858555,0.7341469526290894,,,0.11511265693197321,0.4323318212266714,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,bicycle_4_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000,0.7342,0.065719,60,4.937964,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bicycle_4_n60_s42_c0.0_p100000_random_minfarthestpose,bicycle_4_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000_val_step14999.json,100000,,vggt,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.2034912109375,0.4493083655834198,0.3382323980331421,1000000,0.006612913217395544,0.38847991824150085,,,0.16398031867270815,0.4259742708606498,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,garden_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000,0.3883,0.026865,60,5.985414,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,garden_2_n60_s42_c0.0_p100000_random_minfarthestpose,garden_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000_val_step14999.json,100000,,vggt,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,17.98042106628418,0.5081429481506348,0.3692970275878906,1000000,0.043745484203100204,1.0253480672836304,,,0.14169819654002447,0.4394105308790657,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,stump_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000,1.0254,0.1691,60,4.5635,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,stump_2_n60_s42_c0.0_p100000_random_minfarthestpose,stump_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000_val_step14999.json,100000,,vggt,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,21.653776168823242,0.08798713982105255,0.8014010190963745,1000000,0.00483406288549304,0.3386637568473816,0.08777588605880737,0.02159331738948822,0.7217711209669913,0.18015492266972,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,lego_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000,0.3386,0.018355,60,4.043009,0.046,0.013,0.1152,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n60_s42_c0.0_p100000_random_minfarthestpose,lego_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000_val_step14999.json,100000,,vggt,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,21.521196365356445,0.16084079444408417,0.7061067223548889,1000000,0.006673403549939394,0.4698730707168579,0.11026576161384583,0.028913933783769608,0.6186168887655482,0.23666834362072423,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,ship_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000,0.47,0.029124,60,4.21936,0.1007,0.0271,0.2402,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n60_s42_c0.0_p100000_random_minfarthestpose,ship_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000_val_step14999.json,100000,,vggt,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,19.432680130004883,0.09977434575557709,0.8312180042266846,1000000,0.0029061329551041126,0.18092001974582672,0.08373542875051498,0.018932364881038666,0.6908004932042604,0.17400022311980914,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,drums_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000,0.1817,0.009902,60,3.883933,0.0607,0.0168,0.1421,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,drums_1_n60_s42_c0.0_p100000_random_minfarthestpose,drums_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000_val_step14999.json,100000,,vggt,60.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,17.303333282470703,0.4162306487560272,0.24821975827217102,1000000,0.01512779202312231,0.876844584941864,,,0.11509010050496633,0.4339632838001787,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,bicycle_4_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000,0.8769,0.061125,70,4.877382,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bicycle_4_n70_s42_c0.0_p100000_random_minfarthestpose,bicycle_4_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000_val_step14999.json,100000,,vggt,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.56494140625,0.44116610288619995,0.3462892472743988,1000000,0.006993960589170456,0.38648492097854614,,,0.18041153663625342,0.42120187981302903,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,garden_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000,0.3865,0.028024,70,6.070709,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,garden_2_n70_s42_c0.0_p100000_random_minfarthestpose,garden_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000_val_step14999.json,100000,,vggt,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,17.92767333984375,0.5234177112579346,0.3746194839477539,1000000,0.046015042811632156,1.1531213521957397,,,0.13440506825437792,0.44344761219736073,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,stump_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000,1.1531,0.176857,70,4.945385,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,stump_2_n70_s42_c0.0_p100000_random_minfarthestpose,stump_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000_val_step14999.json,100000,,vggt,70.0
