method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,gsplat_cfg_file_path,used_cache,cache_load_time,plot_series,num_images_jitter
colmap,100,42,,70681,,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,kitchen,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,21.721317291259766,0.13745442032814026,0.497666597366333,1000000,0.0009086028439924121,0.10134392976760864,,,0.5148640553079076,0.28431232380636884,70681,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000,0.1013,0.003655,100,1.017479,,,,127.14479780197144,10130.0,10130,0.0,/home/ojab2/work/git/vggt/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,kitchen_2_n100_s42_default_minfarthestpose_sharedcam,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000_val_step14999.json,70681,,,,,colmap,100.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,indoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/bonsai_2_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,bonsai_2_n10_s42_default_minfarthestpose_sharedcam,,,,,,,,,,,,,bonsai_2_n10_s42_default_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/bonsai_2_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,indoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/kitchen_2_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,kitchen_2_n10_s42_default_minfarthestpose_sharedcam,,,,,,,,,,,,,kitchen_2_n10_s42_default_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/kitchen_2_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/bicycle_4_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,bicycle_4_n10_s42_default_minfarthestpose_sharedcam,,,,,,,,,,,,,bicycle_4_n10_s42_default_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/bicycle_4_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n10_s42_default_minfarthestpose_sharedcam/eval_results.json,,garden_2_n10_s42_default_minfarthestpose_sharedcam,8.458,0.20661,2,0.25667,,,,3.4497272968292236,3880.0,3880,0.0,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n10_s42_default_minfarthestpose_sharedcam/eval_results.json,garden_2_n10_s42_default_minfarthestpose_sharedcam,,,,,,,colmap,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,stump_2_n10_s42_default_minfarthestpose_sharedcam,,,,,,,,,,,,,stump_2_n10_s42_default_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,14.598261833190918,0.532325267791748,0.4632989168167114,1000000,0.026486221700906754,1.2920042276382446,,,0.11911012539234625,0.4332038961847138,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,bonsai_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose_i10_gteval_steps15000,1.2921,0.111946,10,8.425772,,,,0.5429914792378744,9829.32373046875,15542,1.3086459636688232,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bonsai_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose,bonsai_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose_i10_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,16.434228897094727,0.3720982074737549,0.38226115703582764,1000000,0.006696771830320358,0.29539376497268677,,,0.20462460545768513,0.3935968929206718,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,kitchen_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose_i10_gteval_steps15000,0.2957,0.028769,10,4.164083,,,,0.5438543160756429,9829.32373046875,15542,0.9784278869628906,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,kitchen_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose,kitchen_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose_i10_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,15.22489070892334,0.46923282742500305,0.45876002311706543,1000000,0.00834029633551836,0.6746309995651245,,,0.1670059908745427,0.4116499645722425,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,counter_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose_i10_gteval_steps15000,0.6747,0.046283,10,4.883596,,,,0.5433941682179769,9829.32373046875,15542,0.9865880012512207,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,counter_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose,counter_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose_i10_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,bicycle_4_n10_s42_c0.0_p100000_random_timing_minfarthestpose,1.1783,0.108131,10,5.202236,,,,0.5470399141311646,9829.32373046875,15542,0.9821915626525879,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bicycle_4_n10_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,garden_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose,0.2104,0.028157,10,6.431656,,,,0.5454405943552653,9829.32373046875,15542,1.308647632598877,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,garden_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,stump_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose,2.3628,0.517369,10,5.047308,,,,0.5446256796518961,9829.32373046875,15542,1.3447706699371338,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,stump_2_n10_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose,0.8219,0.036127,10,4.03185,0.0496,0.0138,0.1044,0.543745756149292,9829.32373046875,15542,1.0154931545257568,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose,0.7716,0.037021,10,4.467257,0.126,0.0336,0.2577,0.5444050629933676,9829.32373046875,15542,1.295665979385376,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,10.0
colmap,20,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/bicycle_4_n20_s42_default_minfarthestpose_sharedcam/failed_eval.json,,bicycle_4_n20_s42_default_minfarthestpose_sharedcam,,,,,,,,,,,,,bicycle_4_n20_s42_default_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/bicycle_4_n20_s42_default_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,20.0
colmap,20,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,20.0
colmap,20,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,20,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,16.74325942993164,0.43666794896125793,0.5234509110450745,1000000,0.02212986722588539,0.9836312532424927,,,0.2530566355948172,0.38272033926963955,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose_i20_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose_i20_gteval_steps15000/stats/val_step14999.json,bonsai_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose_i20_gteval_steps15000,0.9835,0.094791,20,7.611342,,,,1.3405016263326008,12677.69287109375,17314,1.2179312705993652,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bonsai_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose,bonsai_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose_i20_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,20,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,18.0681209564209,0.29310914874076843,0.42243626713752747,1000000,0.0059866574592888355,0.2696126103401184,,,0.30713476047955834,0.3562291875151454,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose_i20_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose_i20_gteval_steps15000/stats/val_step14999.json,kitchen_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose_i20_gteval_steps15000,0.2698,0.028021,20,4.159172,,,,1.343805472056071,12677.69287109375,17314,1.2523822784423828,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,kitchen_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose,kitchen_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose_i20_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,20,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,17.919803619384766,0.3653637170791626,0.5341706871986389,1000000,0.009569959715008736,0.3811827003955841,,,0.3251283238505759,0.35467497608853177,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose_i20_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose_i20_gteval_steps15000/stats/val_step14999.json,counter_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose_i20_gteval_steps15000,0.3814,0.043451,20,4.908029,,,,1.3432203928629558,12677.69287109375,17314,1.426243543624878,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,counter_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose,counter_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose_i20_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,bicycle_4_n20_s42_c0.0_p100000_random_timing_minfarthestpose,1.0604,0.087384,20,4.994108,,,,1.3625272035598754,12677.69287109375,17314,1.2213304042816162,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bicycle_4_n20_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,garden_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose,0.3619,0.024328,20,6.088638,,,,1.348621924718221,12677.69287109375,17314,1.4765424728393555,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,garden_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,stump_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose,1.7469,0.244402,20,4.538237,,,,1.340398947397868,12677.69287109375,17314,1.245159387588501,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,stump_2_n20_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose,0.5017,0.015405,20,4.007659,0.0493,0.0136,0.1096,1.346347729365031,12677.69287109375,17314,1.2641959190368652,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose,0.5132,0.028919,20,4.444803,0.1236,0.0336,0.2593,1.3443139394124348,12677.69287109375,17314,1.2278697490692139,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,20.0
colmap,30,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n30_s42_default_minfarthestpose_sharedcam/eval_results.json,,stump_2_n30_s42_default_minfarthestpose_sharedcam,15.315,0.215738,2,0.221367,,,,8.046224117279053,9408.0,9408,0.0,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n30_s42_default_minfarthestpose_sharedcam/eval_results.json,stump_2_n30_s42_default_minfarthestpose_sharedcam,,,,,,,colmap,30.0
colmap,30,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,30,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,17.337533950805664,0.41478732228279114,0.5404842495918274,1000000,0.02045523002743721,0.8883885741233826,,,0.28752929568678,0.3703746222510246,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose_i30_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose_i30_gteval_steps15000/stats/val_step14999.json,bonsai_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose_i30_gteval_steps15000,0.8883,0.089827,30,7.587343,,,,2.25586732228597,15754.2490234375,20588,1.5077741146087646,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bonsai_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose,bonsai_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose_i30_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,30.0
